Country name;region;year;;Life Ladder;;Log GDP per capita;Social support;Healthy life expectancy at birth;Freedom to make life choices;Generosity;Perceptions of corruption;Positive affect;Negative affect;;;;
Brazil;7;2009;;7,001;happy;9,541;0,913;63,74;0,767;-0,058;0,723;0,744;0,274;;;;
Brazil;7;2010;;6,837;happy;9,604;0,906;63,9;0,806;-0,057;0,656;0,726;0,25;;;;
Brazil;7;2011;;7,038;happy;9,634;0,916;64,06;0,834;-0,075;0,662;0,698;0,268;;;;
Brazil;7;2012;;6,66;happy;9,644;0,89;64,22;0,849;;0,623;0,685;0,35;;;;
Brazil;7;2013;;7,14;happy;9,665;0,91;64,38;0,785;-0,098;0,707;0,725;0,276;;;;
Brazil;7;2014;;6,981;happy;9,661;0,898;64,54;0,714;-0,118;0,71;0,718;0,274;;;;
Brazil;7;2015;;6,547;happy;9,617;0,907;64,7;0,799;-0,019;0,771;0,687;0,325;;;;
Brazil;7;2016;;6,375;happy;9,575;0,912;64,875;0,807;-0,103;0,781;0,711;0,302;;;;
Brazil;7;2017;;6,333;happy;9,58;0,905;65,05;0,765;-0,178;0,794;0,669;0,308;;;;
Brazil;7;2018;;6,191;happy;9,59;0,882;65,225;0,751;-0,12;0,763;0,677;0,35;;;;
Brazil;7;2019;;6,451;happy;9,595;0,899;65,4;0,83;-0,065;0,762;0,701;0,337;;;;
Brazil;7;2020;;6,11;happy;9,548;0,831;65,575;0,786;-0,058;0,729;0,653;0,389;;;;
Brazil;7;2021;;6,01;happy;9,588;0,814;65,75;0,792;0,089;0,739;0,662;0,407;;;;
Brazil;7;2022;;6,257;happy;9,611;0,866;65,925;0,83;-0,061;0,742;0,681;0,341;;;;
Bulgaria;10;2007;;3,844;unhappy;9,746;0,832;64,78;0,566;-0,143;0,976;0,5;0,226;;;;
Bulgaria;10;2010;;3,912;unhappy;9,807;0,843;65,2;0,545;-0,151;0,941;0,513;0,238;;;;
Bulgaria;10;2011;;3,875;unhappy;9,834;0,86;65,34;0,664;-0,234;0,948;0,49;0,271;;;;
Bulgaria;10;2012;;4,222;unhappy;9,848;0,838;65,48;0,641;-0,179;0,938;0,51;0,237;;;;
Bulgaria;10;2013;;3,993;unhappy;9,848;0,829;65,62;0,603;-0,197;0,962;0,537;0,278;;;;
Bulgaria;10;2014;;4,438;unhappy;9,863;0,886;65,76;0,576;-0,06;0,955;0,542;0,236;;;;
Bulgaria;10;2015;;4,865;neutral;9,903;0,908;65,9;0,637;-0,205;0,941;0,556;0,214;;;;
Bulgaria;10;2016;;4,838;neutral;9,94;0,926;66;0,7;-0,175;0,936;0,545;0,172;;;;
Bulgaria;10;2017;;5,097;neutral;9,975;0,942;66,1;0,689;-0,158;0,911;0,542;0,189;;;;
Bulgaria;10;2018;;5,099;neutral;10,008;0,924;66,2;0,724;-0,18;0,952;0,554;0,189;;;;
Bulgaria;10;2019;;5,108;neutral;10,055;0,948;66,3;0,822;-0,113;0,943;0,577;0,2;;;;
Bulgaria;10;2020;;5,598;neutral;10,021;0,916;66,4;0,818;-0,01;0,901;0,642;0,221;;;;
Bulgaria;10;2021;;5,422;neutral;10,102;0,884;66,5;0,841;-0,016;0,891;0,647;0,253;;;;
Bulgaria;10;2022;;5,378;neutral;10,138;0,953;66,6;0,741;-0,145;0,942;0,582;0,165;;;;
Burkina Faso;6;2006;;3,801;unhappy;7,327;0,796;49,44;0,588;0,03;0,798;0,678;0,266;;;;
Burkina Faso;6;2007;;4,017;unhappy;7,337;0,771;49,88;0,582;-0,059;0,833;0,609;0,281;;;;
Burkina Faso;6;2008;;3,846;unhappy;7,364;0,727;50,32;0,612;-0,099;0,887;0,538;0,304;;;;
Burkina Faso;6;2010;;4,036;unhappy;7,416;0,773;51,2;0,587;-0,035;0,767;0,565;0,217;;;;
Burkina Faso;6;2011;;4,785;neutral;7,45;0,71;51,64;0,725;-0,103;0,707;0,578;0,205;;;;
Burkina Faso;6;2012;;3,955;unhappy;7,482;0,744;52,08;0,622;-0,068;0,726;0,487;0,3;;;;
Burkina Faso;6;2013;;3,326;unhappy;7,509;0,745;52,52;0,741;-0,015;0,765;0,592;0,287;;;;
Burkina Faso;6;2014;;3,481;unhappy;7,521;0,742;52,96;0,71;-0,003;0,801;0,604;0,256;;;;
Burkina Faso;6;2015;;4,419;unhappy;7,53;0,705;53,4;0,659;0,005;0,693;0,555;0,359;;;;
Burkina Faso;6;2016;;4,206;unhappy;7,558;0,764;53,775;0,645;0,001;0,721;0,59;0,337;;;;
Burkina Faso;6;2017;;4,647;neutral;7,59;0,785;54,15;0,614;-0,062;0,727;0,58;0,354;;;;
Burkina Faso;6;2018;;4,927;neutral;7,626;0,665;54,525;0,721;-0,012;0,757;0,656;0,343;;;;
Burkina Faso;6;2019;;4,741;neutral;7,654;0,683;54,9;0,678;-0,003;0,729;0,656;0,365;;;;
Burkina Faso;6;2020;;4,64;neutral;7,647;0,668;55,275;0,75;0,123;0,809;0,605;0,388;;;;
Burkina Faso;6;2021;;4,636;neutral;7,687;0,658;55,65;0,644;0,067;0,736;0,62;0,363;;;;
Burundi;6;2008;;3,563;unhappy;6,7;0,291;49,66;0,26;-0,018;0,86;0,415;0,253;;;;
Burundi;6;2009;;3,792;unhappy;6,687;0,326;50,28;0,427;-0,018;0,718;0,607;0,164;;;;
Burundi;6;2011;;3,706;unhappy;6,694;0,422;51,52;0,49;-0,059;0,677;0,572;0,19;;;;
Burundi;6;2014;;2,905;unhappy;6,723;0,565;53,38;0,431;-0,055;0,808;0,622;0,251;;;;
Burundi;6;2018;;3,775;unhappy;6,607;0,485;55,2;0,646;-0,023;0,599;0,636;0,363;;;;
Cambodia;3;2006;;3,569;unhappy;7,746;0,793;57,64;;0,253;0,829;;0,341;;;;
Cambodia;3;2007;;4,156;unhappy;7,826;0,675;57,98;0,819;0,114;0,879;;0,32;;;;
Cambodia;3;2008;;4,462;unhappy;7,874;0,619;58,32;0,914;0,044;0,888;0,6;0,335;;;;
Cambodia;3;2009;;4,111;unhappy;7,86;0,818;58,66;0,937;0,151;0,965;0,691;0,188;;;;
Cambodia;3;2010;;4,141;unhappy;7,904;0,697;59;0,94;0,348;0,896;0,662;0,422;;;;
Cambodia;3;2011;;4,161;unhappy;7,957;0,716;59,34;0,927;0,417;0,775;0,637;0,308;;;;
Cambodia;3;2012;;3,899;unhappy;8,013;0,606;59,68;0,956;0,245;0,89;0,713;0,352;;;;
Cambodia;3;2013;;3,674;unhappy;8,07;0,651;60,02;0,941;0,162;0,812;0,67;0,44;;;;
Cambodia;3;2014;;3,883;unhappy;8,125;0,693;60,36;0,938;0,237;0,843;0,682;0,482;;;;
Cambodia;3;2015;;4,162;unhappy;8,179;0,729;60,7;0,956;0,208;0,825;0,731;0,399;;;;
Cambodia;3;2016;;4,461;unhappy;8,233;0,746;60,9;0,958;0,073;0,84;0,713;0,398;;;;
Cambodia;3;2017;;4,586;neutral;8,287;0,765;61,1;0,964;0,085;0,821;0,669;0,408;;;;
Cambodia;3;2018;;5,122;neutral;8,347;0,795;61,3;0,958;0,032;;0,723;0,414;;;;
Cambodia;3;2019;;4,998;neutral;8,404;0,759;61,5;0,957;0,01;0,828;0,704;0,39;;;;
Cambodia;3;2020;;4,377;unhappy;8,361;0,724;61,7;0,963;0,05;0,863;0,771;0,39;;;;
Cambodia;3;2021;;4,555;neutral;8,379;0,713;61,9;0,965;0,015;0,844;0,759;0,391;;;;
Cambodia;3;2022;;4,25;unhappy;8,415;0,784;62,1;0,946;0,154;0,86;0,756;0,388;;;;
Cameroon;6;2006;;3,851;unhappy;8,09;0,69;47,84;0,653;-0,017;0,907;0,588;0,271;;;;
Cameroon;6;2007;;4,35;unhappy;8,104;0,717;48,28;0,644;-0,039;0,91;0,63;0,249;;;;
Cameroon;6;2008;;4,292;unhappy;8,104;0,697;48,72;0,58;-0,076;0,945;0,613;0,312;;;;
Cameroon;6;2009;;4,741;neutral;8,101;0,729;49,16;0,698;-0,024;0,925;0,592;0,25;;;;
Cameroon;6;2010;;4,554;neutral;8,101;0,759;49,6;0,792;-0,004;0,875;0,594;0,274;;;;
Cameroon;6;2011;;4,434;unhappy;8,106;0,738;50,04;0,817;-0,035;0,87;0,608;0,272;;;;
Cameroon;6;2012;;4,245;unhappy;8,123;0,743;50,48;0,766;-0,038;0,898;0,617;0,284;;;;
Cameroon;6;2013;;4,271;unhappy;8,144;0,76;50,92;0,794;-0,036;0,867;0,64;0,268;;;;
Cameroon;6;2014;;4,24;unhappy;8,169;0,778;51,36;0,795;-0,077;0,856;0,604;0,216;;;;
Cameroon;6;2015;;5,038;neutral;8,193;0,646;51,8;0,791;0,044;0,868;0,624;0,346;;;;
Cameroon;6;2016;;4,816;neutral;8,207;0,659;52,475;0,713;-0,008;0,879;0,635;0,367;;;;
Cameroon;6;2017;;5,074;neutral;8,214;0,695;53,15;0,767;-0,033;0,844;0,632;0,377;;;;
Cameroon;6;2018;;5,251;neutral;8,225;0,677;53,825;0,816;0,031;0,884;0,63;0,356;;;;
Cameroon;6;2019;;4,937;neutral;8,231;0,711;54,5;0,712;-0,012;0,817;0,606;0,326;;;;
Cameroon;6;2020;;5,241;neutral;8,207;0,72;55,175;0,675;0,045;0,837;0,626;0,386;;;;
Cameroon;6;2021;;4,963;neutral;8,216;0,695;55,85;0,715;-0,026;0,849;0,612;0,347;;;;
Cameroon;6;2022;;4,712;neutral;8,227;0,629;56,525;0,675;0,025;0,849;0,586;0,362;;;;
Canada;5;2005;;7,418;happy;10,707;0,962;70,5;0,957;0,248;0,503;0,783;0,233;;;;
Canada;5;2007;;7,482;happy;10,734;;70,62;0,93;0,246;0,406;0,812;0,257;;;;
Canada;5;2008;;7,486;happy;10,733;0,939;70,68;0,926;0,258;0,37;0,802;0,202;;;;
Canada;5;2009;;7,488;happy;10,692;0,943;70,74;0,915;0,242;0,413;0,793;0,248;;;;
Canada;5;2010;;7,65;happy;10,711;0,954;70,8;0,934;0,227;0,413;0,791;0,233;;;;
Canada;5;2011;;7,426;happy;10,733;0,922;70,86;0,951;0,249;0,433;0,803;0,248;;;;
Canada;5;2012;;7,415;happy;10,739;0,948;70,92;0,918;0,286;0,466;0,776;0,229;;;;
Canada;5;2013;;7,594;happy;10,752;0,936;70,98;0,916;0,312;0,406;0,801;0,263;;;;
Canada;5;2014;;7,304;happy;10,77;0,918;71,04;0,939;0,266;0,442;0,791;0,259;;;;
Canada;5;2015;;7,413;happy;10,769;0,939;71,1;0,931;0,249;0,427;0,792;0,286;;;;
Canada;5;2016;;7,245;happy;10,768;0,924;71,15;0,912;0,207;0,385;0,768;0,237;;;;
Canada;5;2017;;7,415;happy;10,786;0,934;71,2;0,945;0,159;0,362;0,799;0,218;;;;
Canada;5;2018;;7,175;happy;10,799;0,923;71,25;0,946;0,102;0,372;0,773;0,259;;;;
Canada;5;2019;;7,109;happy;10,803;0,925;71,3;0,912;0,107;0,436;0,781;0,285;;;;
Canada;5;2020;;7,025;happy;10,738;0,931;71,35;0,887;0,045;0,434;0,738;0,307;;;;
Canada;5;2021;;6,939;happy;10,777;0,926;71,4;0,898;0,191;0,384;0,763;0,276;;;;
Canada;5;2022;;6,918;happy;10,803;0,929;71,45;0,838;0,222;0,442;0,719;0,287;;;;
Central African Republic;6;2007;;4,16;unhappy;6,946;0,532;41,48;0,663;0,083;0,782;0,567;0,33;;;;
Central African Republic;6;2010;;3,568;unhappy;7,031;0,483;42,5;0,69;-0,033;0,845;0,478;0,257;;;;
Central African Republic;6;2011;;3,678;unhappy;7,057;0,387;42,84;0,78;-0,012;0,834;0,502;0,277;;;;
Central African Republic;6;2016;;2,693;unhappy;6,707;0,29;44,75;0,624;0,037;0,859;0,551;0,494;;;;
Central African Republic;6;2017;;3,476;unhappy;6,733;0,32;45,3;0,645;0,078;0,89;0,602;0,599;;;;
Chad;6;2006;;3,435;unhappy;7,369;0,724;47,08;0,306;0,026;0,961;0,571;0,263;;;;
Chad;6;2007;;4,141;unhappy;7,368;0,479;47,46;0,295;-0,013;0,874;0,598;0,245;;;;
Chad;6;2008;;4,632;neutral;7,363;0,571;47,84;0,527;0,061;0,944;0,569;0,225;;;;
Chad;6;2009;;3,639;unhappy;7,369;0,646;48,22;0,401;0,02;0,931;0,601;0,221;;;;
Chad;6;2010;;3,743;unhappy;7,462;0,734;48,6;0,505;0,023;0,858;0,56;0,287;;;;
Chad;6;2011;;4,393;unhappy;7,428;0,819;48,98;0,54;0,029;0,876;0,579;0,289;;;;
Chad;6;2012;;4,033;unhappy;7,478;0,673;49,36;0,563;-0,036;0,884;0,498;0,316;;;;
Chad;6;2013;;3,508;unhappy;7,498;0,714;49,74;0,488;-0,047;0,882;0,437;0,314;;;;
Chad;6;2014;;3,46;unhappy;7,529;0,733;50,12;0,567;-0,071;0,881;0,524;0,329;;;;
Chad;6;2015;;4,323;unhappy;7,525;0,751;50,5;0,474;-0,03;0,889;0,593;0,358;;;;
Chad;6;2016;;4,029;unhappy;7,429;0,616;50,875;0,525;0,051;0,82;0,564;0,468;;;;
Chad;6;2017;;4,559;neutral;7,365;0,661;51,25;0,615;0,007;0,792;0,584;0,538;;;;
Chad;6;2018;;4,486;unhappy;7,355;0,577;51,625;0,65;0,023;0,763;0,532;0,544;;;;
Chad;6;2019;;4,251;unhappy;7,354;0,64;52;0,537;0,054;0,832;0,556;0,46;;;;
Chad;6;2022;;4,397;unhappy;7,261;0,72;53,125;0,679;0,221;0,805;0,588;0,499;;;;
Chile;7;2006;;6,063;happy;9,87;0,836;67,78;0,744;0,163;0,634;0,752;0,348;;;;
Chile;7;2007;;5,698;neutral;9,91;0,815;67,96;0,662;0,239;0,723;0,708;0,342;;;;
Chile;7;2008;;5,789;neutral;9,938;0,804;68,14;0,64;0,078;0,741;0,706;0,33;;;;
Chile;7;2009;;6,494;happy;9,916;0,832;68,32;0,747;0,143;0,734;0,756;0,3;;;;
Chile;7;2010;;6,636;happy;9,963;0,857;68,5;0,786;0,102;0,702;0,76;0,3;;;;
Chile;7;2011;;6,526;happy;10,013;0,819;68,68;0,701;0,106;0,753;0,758;0,317;;;;
Chile;7;2012;;6,599;happy;10,063;0,855;68,86;0,734;0,189;0,782;0,736;0,288;;;;
Chile;7;2013;;6,74;happy;10,086;0,862;69,04;0,737;0,079;0,741;0,791;0,285;;;;
Chile;7;2014;;6,844;happy;10,094;0,862;69,22;0,733;0,211;0,758;0,8;0,276;;;;
Chile;7;2015;;6,533;happy;10,105;0,827;69,4;0,769;0,034;0,812;0,752;0,333;;;;
Chile;7;2016;;6,579;happy;10,11;0,841;69,55;0,652;0,096;0,858;0,792;0,283;;;;
Chile;7;2017;;6,32;happy;10,108;0,88;69,7;0,79;-0,026;0,836;0,765;0,291;;;;
Chile;7;2018;;6,436;happy;10,13;0,89;69,85;0,789;-0,066;0,816;0,755;0,276;;;;
Chile;7;2019;;5,942;neutral;10,119;0,869;70;0,659;-0,108;0,86;0,741;0,337;;;;
Chile;7;2020;;6,151;happy;10,044;0,888;70,15;0,781;0,028;0,812;0,753;0,336;;;;
Chile;7;2021;;6,436;happy;10,144;0,891;70,3;0,803;-0,05;0,859;0,735;0,221;;;;
Chile;7;2022;;6,415;happy;10,154;0,887;70,45;0,793;-0,011;0,796;0,775;0,253;;;;
China;8;2006;;4,56;neutral;8,696;0,747;65,66;;;;0,658;0,17;;;;
China;8;2007;;4,863;neutral;8,824;0,811;65,92;;-0,179;;0,664;0,159;;;;
China;8;2008;;4,846;neutral;8,911;0,748;66,18;0,853;-0,095;;0,705;0,147;;;;
China;8;2009;;4,454;unhappy;8,996;0,798;66,44;0,771;-0,163;;0,67;0,162;;;;
China;8;2010;;4,653;neutral;9,092;0,768;66,7;0,805;-0,136;;0,658;0,158;;;;
China;8;2011;;5,037;neutral;9,178;0,787;66,96;0,824;-0,189;;0,71;0,134;;;;
China;8;2012;;5,095;neutral;9,247;0,788;67,22;0,808;-0,187;;0,689;0,159;;;;
China;8;2013;;5,241;neutral;9,315;0,778;67,48;0,805;-0,161;;0,717;0,142;;;;
China;8;2014;;5,196;neutral;9,38;0,82;67,74;;-0,219;;0,71;0,112;;;;
China;8;2015;;5,304;neutral;9,442;0,794;68;;-0,247;;0,667;0,171;;;;
China;8;2016;;5,325;neutral;9,503;0,742;68,125;;-0,23;;0,683;0,146;;;;
China;8;2017;;5,099;neutral;9,564;0,772;68,25;0,878;-0,178;;0,682;0,214;;;;
China;8;2018;;5,131;neutral;9,625;0,788;68,375;0,895;-0,161;;0,722;0,19;;;;
China;8;2019;;5,144;neutral;9,679;0,822;68,5;0,927;-0,176;;0,76;0,147;;;;
China;8;2020;;5,771;neutral;9,699;0,808;68,625;0,891;-0,106;;0,663;0,245;;;;
China;8;2021;;5,863;neutral;9,776;0,856;68,75;0,875;0,022;;0,698;0,24;;;;
Colombia;7;2006;;6,025;happy;9,277;0,91;66,32;0,805;-0,018;0,808;0,776;0,326;;;;
Colombia;7;2007;;6,138;happy;9,33;0,894;66,54;0,786;-0,043;0,86;0,774;0,287;;;;
Colombia;7;2008;;6,168;happy;9,351;0,88;66,76;0,795;-0,045;0,763;0,768;0,307;;;;
Colombia;7;2009;;6,272;happy;9,351;0,886;66,98;0,757;-0,058;0,837;0,786;0,273;;;;
Colombia;7;2010;;6,408;happy;9,383;0,893;67,2;0,816;-0,053;0,815;0,792;0,265;;;;
Colombia;7;2011;;6,464;happy;9,44;0,904;67,42;0,811;-0,076;0,847;0,785;0,286;;;;
Colombia;7;2012;;6,375;happy;9,468;0,914;67,64;0,828;-0,012;0,868;0,829;0,294;;;;
Colombia;7;2013;;6,607;happy;9,508;0,901;67,86;0,841;-0,074;0,898;0,815;0,278;;;;
Colombia;7;2014;;6,449;happy;9,542;0,907;68,08;0,801;-0,093;0,887;0,825;0,278;;;;
Colombia;7;2015;;6,388;happy;9,562;0,89;68,3;0,791;-0,103;0,843;0,803;0,292;;;;
Colombia;7;2016;;6,234;happy;9,572;0,882;68,475;0,835;-0,104;0,898;0,77;0,294;;;;
Colombia;7;2017;;6,157;happy;9,57;0,909;68,65;0,838;-0,16;0,875;0,79;0,299;;;;
Colombia;7;2018;;5,984;neutral;9,577;0,871;68,825;0,851;-0,152;0,855;0,775;0,301;;;;
Colombia;7;2019;;6,35;happy;9,59;0,873;69;0,822;-0,175;0,854;0,791;0,322;;;;
Colombia;7;2020;;5,709;neutral;9,502;0,797;69,175;0,84;-0,088;0,808;0,759;0,34;;;;
Colombia;7;2021;;5,29;neutral;9,592;0,793;69,35;0,775;-0,063;0,831;0,752;0,348;;;;
Colombia;7;2022;;5,892;neutral;9,66;0,877;69,525;0,799;-0,162;0,863;0,762;0,306;;;;
Comoros;6;2009;;3,476;unhappy;7,999;0,629;56,76;0,508;-0,079;0,838;0,626;0,167;;;;
Comoros;6;2010;;3,812;unhappy;8,015;0,721;57;0,529;0;0,741;0,664;0,178;;;;
Comoros;6;2011;;3,838;unhappy;8,034;0,722;57,24;0,5;-0,081;0,732;0,622;0,173;;;;
Comoros;6;2012;;3,956;unhappy;8,044;0,719;57,48;0,534;-0,127;0,651;0,616;0,212;;;;
Comoros;6;2018;;3,973;unhappy;8,1;0,621;58,725;0,56;0,079;0,794;0,688;0,337;;;;
Comoros;6;2019;;4,609;neutral;8,099;0,632;58,9;0,538;0,071;0,762;0,665;0,336;;;;
Comoros;6;2022;;3,545;unhappy;8,075;0,472;59,425;0,481;-0,014;0,732;0,603;0,352;;;;
Congo (Brazzaville);6;2008;;3,82;unhappy;8,39;0,555;52,24;0,526;-0,122;;0,603;0,298;;;;
Congo (Brazzaville);6;2011;;4,51;neutral;8,502;0,637;53,38;0,745;-0,134;0,833;0,601;0,288;;;;
Congo (Brazzaville);6;2012;;3,919;unhappy;8,569;0,622;53,76;0,773;-0,141;0,8;0,547;0,323;;;;
Congo (Brazzaville);6;2013;;3,955;unhappy;8,538;0,68;54,14;0,726;-0,104;0,752;0,599;0,291;;;;
Congo (Brazzaville);6;2014;;4,056;unhappy;8,579;0,686;54,52;0,662;-0,137;0,808;0,558;0,4;;;;
Congo (Brazzaville);6;2015;;4,691;neutral;8,519;0,642;54,9;0,85;-0,126;0,841;0,555;0,261;;;;
Congo (Brazzaville);6;2016;;4,119;unhappy;8,381;0,615;55,225;0,786;-0,088;0,79;0,586;0,304;;;;
Congo (Brazzaville);6;2017;;4,884;neutral;8,312;0,655;55,55;0,778;-0,145;0,763;0,574;0,382;;;;
Congo (Brazzaville);6;2018;;5,49;neutral;8,239;0,621;55,875;0,699;-0,102;0,738;0,571;0,448;;;;
Congo (Brazzaville);6;2019;;5,213;neutral;8,215;0,625;56,2;0,686;-0,056;0,741;0,594;0,405;;;;
Congo (Brazzaville);6;2020;;5,079;neutral;8,127;0,597;56,525;0,761;-0,021;0,728;0,572;0,435;;;;
Congo (Brazzaville);6;2021;;4,921;neutral;8,082;0,568;56,85;0,738;-0,019;0,733;0,568;0,42;;;;
Congo (Brazzaville);6;2022;;5,805;neutral;8,077;0,646;57,175;0,698;0,028;0,76;0,583;0,477;;;;
Congo (Kinshasa);6;2009;;3,984;unhappy;6,699;0,733;49,4;0,556;-0,021;0,824;0,487;0,283;;;;
Congo (Kinshasa);6;2011;;4,517;neutral;6,769;0,744;50,4;0,631;-0,024;0,856;0,565;0,208;;;;
Congo (Kinshasa);6;2012;;4,639;neutral;6,803;0,77;50,9;0,557;-0,033;0,807;0,626;0,23;;;;
Congo (Kinshasa);6;2013;;4,497;unhappy;6,851;0,83;51,4;0,48;0,013;0,913;0,556;0,187;;;;
Congo (Kinshasa);6;2014;;4,414;unhappy;6,907;0,822;51,9;0,556;0,01;0,814;0,519;0,305;;;;
Congo (Kinshasa);6;2015;;3,903;unhappy;6,94;0,767;52,4;0,574;-0,046;0,866;0,538;0,301;;;;
Congo (Kinshasa);6;2016;;4,522;neutral;6,929;0,864;52,825;0,637;-0,023;0,875;0,61;0,222;;;;
Congo (Kinshasa);6;2017;;4,311;unhappy;6,931;0,67;53,25;0,704;0,07;0,809;0,541;0,404;;;;
Congo (Kinshasa);6;2022;;3,207;unhappy;7,007;0,654;55,375;0,664;0,086;0,836;0,563;0,461;;;;
Costa Rica;7;2006;;7,082;happy;9,607;0,937;68,56;0,882;0,054;0,798;0,815;0,236;;;;
Costa Rica;7;2007;;7,432;happy;9,672;0,918;68,72;0,923;0,092;0,82;0,826;0,24;;;;
Costa Rica;7;2008;;6,851;happy;9,704;0,916;68,88;0,912;0,089;0,816;0,838;0,233;;;;
Costa Rica;7;2009;;7,615;happy;9,682;0,9;69,04;0,886;0,059;0,787;0,84;0,217;;;;
Costa Rica;7;2010;;7,271;happy;9,721;0,915;69,2;0,881;0,041;0,763;0,827;0,221;;;;
Costa Rica;7;2011;;7,229;happy;9,752;0,892;69,36;0,926;-0,04;0,837;0,794;0,269;;;;
Costa Rica;7;2012;;7,272;happy;9,788;0,902;69,52;0,929;0,039;0,794;0,837;0,263;;;;
Costa Rica;7;2013;;7,158;happy;9,801;0,902;69,68;0,898;0,011;0,813;0,809;0,278;;;;
Costa Rica;7;2014;;7,247;happy;9,824;0,914;69,84;0,927;0,003;0,788;0,797;0,29;;;;
Costa Rica;7;2015;;6,854;happy;9,85;0,878;70;0,907;-0,066;0,761;0,811;0,286;;;;
Costa Rica;7;2016;;7,136;happy;9,881;0,901;70;0,873;-0,04;0,781;0,83;0,281;;;;
Costa Rica;7;2017;;7,225;happy;9,912;0,922;70;0,936;-0,084;0,742;0,791;0,275;;;;
Costa Rica;7;2018;;7,141;happy;9,928;0,876;70;0,942;-0,114;0,781;0,802;0,326;;;;
Costa Rica;7;2019;;6,998;happy;9,944;0,906;70;0,927;-0,154;0,836;0,791;0,303;;;;
Costa Rica;7;2020;;6,338;happy;9,895;0,834;70;0,889;-0,136;0,772;0,759;0,35;;;;
Costa Rica;7;2021;;6,408;happy;9,962;0,876;70;0,887;-0,027;0,782;0,774;0,318;;;;
Costa Rica;7;2022;;7,077;happy;9,998;0,902;70;0,91;-0,047;0,751;0,793;0,272;;;;
Croatia;10;2007;;5,821;neutral;10,174;0,91;66,94;0,662;-0,097;0,934;0,55;0,337;;;;
Croatia;10;2009;;5,433;neutral;10,12;0,861;67,18;0,549;-0,276;0,958;0,557;0,272;;;;
Croatia;10;2010;;5,596;neutral;10,11;0,796;67,3;0,564;-0,242;0,973;0,554;0,259;;;;
Croatia;10;2011;;5,385;neutral;10,113;0,79;67,42;0,517;-0,203;0,977;0,552;0,273;;;;
Croatia;10;2012;;6,028;happy;10,092;0,776;67,54;0,542;-0,247;0,924;0,572;0,271;;;;
Croatia;10;2013;;5,885;neutral;10,091;0,751;67,66;0,627;-0,209;0,936;0,554;0,285;;;;
Croatia;10;2014;;5,381;neutral;10,091;0,646;67,78;0,519;0,127;0,918;0,545;0,286;;;;
Croatia;10;2015;;5,205;neutral;10,124;0,768;67,9;0,694;-0,102;0,849;0,57;0,294;;;;
Croatia;10;2016;;5,417;neutral;10,166;0,798;68,075;0,672;-0,07;0,884;0,569;0,337;;;;
Croatia;10;2017;;5,343;neutral;10,211;0,77;68,25;0,716;-0,11;0,892;0,618;0,316;;;;
Croatia;10;2018;;5,536;neutral;10,248;0,91;68,425;0,691;-0,156;0,925;0,512;0,29;;;;
Croatia;10;2019;;5,626;neutral;10,287;0,936;68,6;0,739;-0,143;0,932;0,504;0,269;;;;
Croatia;10;2020;;6,508;happy;10,202;0,923;68,775;0,837;-0,069;0,961;0,681;0,286;;;;
Croatia;10;2021;;6,287;happy;10,362;0,918;68,95;0,842;0,003;0,934;0,64;0,274;;;;
Croatia;10;2022;;5,579;neutral;10,458;0,91;69,125;0,593;-0,213;0,875;0,573;0,267;;;;
Cuba;7;2006;;5,418;neutral;;0,97;68;0,281;;;0,596;0,277;;;;
Cyprus;2;2006;;6,238;happy;10,568;0,878;70,16;0,836;0,014;0,712;0,704;0,253;;;;
Cyprus;2;2009;;6,833;happy;10,56;0,812;70,64;0,775;0,05;0,801;0,668;0,329;;;;
Cyprus;2;2010;;6,387;happy;10,556;0,822;70,8;0,755;0,068;0,833;0,699;0,296;;;;
Cyprus;2;2011;;6,69;happy;10,535;0,844;70,96;0,745;0,175;0,841;0,682;0,272;;;;
Cyprus;2;2012;;6,181;happy;10,484;0,767;71,12;0,725;0,094;0,871;0,687;0,369;;;;
Cyprus;2;2013;;5,439;neutral;10,418;0,744;71,28;0,656;0,098;0,867;0,657;0,42;;;;
Cyprus;2;2014;;5,627;neutral;10,412;0,77;71,44;0,715;0,055;0,868;0,661;0,397;;;;
Cyprus;2;2015;;5,439;neutral;10,451;0,77;71,6;0,628;0,109;0,893;0,66;0,383;;;;
Cyprus;2;2016;;5,795;neutral;10,51;0,786;71,8;0,756;-0,035;0,898;0,631;0,336;;;;
Cyprus;2;2017;;6,062;happy;10,556;0,819;72;0,812;0,038;0,851;0,67;0,301;;;;
Cyprus;2;2018;;6,276;happy;10,599;0,826;72,2;0,794;-0,029;0,848;0,663;0,298;;;;
Cyprus;2;2019;;6,137;happy;10,639;0,776;72,4;0,74;-0,016;0,865;0,663;0,29;;;;
Cyprus;2;2020;;6,26;happy;10,583;0,806;72,6;0,763;-0,084;0,816;0,671;0,284;;;;
Cyprus;2;2021;;6,269;happy;10,638;0,855;72,8;0,718;-0,036;0,876;0,641;0,275;;;;
Cyprus;2;2022;;5,865;neutral;;0,82;73;0,698;;0,887;0,659;0,297;;;;
Czechia;10;2005;;6,439;happy;10,322;0,919;67,1;0,865;;0,901;0,639;0,258;;;;
Czechia;10;2007;;6,5;happy;10,433;0,9;67,34;0,799;-0,067;0,928;0,66;0,277;;;;
Czechia;10;2010;;6,25;happy;10,419;0,934;67,7;0,779;-0,046;0,926;0,648;0,244;;;;
